age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
29,4,102345,15,10,4,13,1,4,1,0,0,52,39
55,6,319733,11,9,2,3,0,4,1,0,0,40,39
26,4,385278,11,9,2,4,0,2,1,0,0,60,39
41,4,187322,11,9,2,7,0,4,1,0,0,48,39
47,4,189680,9,13,2,12,0,4,1,0,1977,40,39
26,4,132749,15,10,4,8,3,4,0,0,0,45,39
41,2,137142,15,10,2,12,0,4,1,0,0,40,39
30,4,255004,7,12,0,12,1,4,1,0,0,52,39
28,4,180007,15,10,4,6,3,4,1,0,0,40,39
48,4,316101,11,9,0,4,4,4,0,0,0,40,39
59,2,197290,6,5,2,8,0,4,1,0,0,40,39
23,2,129232,11,9,4,1,3,4,1,0,0,40,39
20,4,191910,11,9,4,11,3,4,1,0,0,40,39
34,4,244064,11,9,4,7,4,2,1,0,0,40,39
43,4,307767,11,9,2,6,0,4,1,0,0,40,39
23,4,216867,15,10,4,3,3,4,1,0,0,37,26
55,2,296085,7,12,2,10,0,1,1,0,0,40,39
27,4,160786,1,7,2,3,0,4,1,0,1902,40,39
41,4,78410,11,9,2,1,5,4,0,0,0,40,39
50,4,108933,6,5,2,3,0,4,1,2885,0,40,39
45,7,67544,12,14,0,11,1,4,1,0,0,50,39
32,0,134886,11,9,2,0,5,4,0,0,0,2,39
36,4,70282,15,10,0,1,4,2,0,0,0,40,39
31,4,387116,15,10,4,1,1,2,0,0,0,36,23
23,4,117363,9,13,4,1,3,4,0,0,0,40,39
51,7,231495,10,16,2,4,0,4,1,7688,0,55,39
61,0,198542,9,13,0,0,1,4,0,0,0,40,39
32,4,171215,15,10,0,1,1,4,1,0,0,48,39
46,4,267107,4,3,2,3,5,4,0,0,0,45,22
35,4,334999,11,9,2,12,0,4,1,0,0,45,39
34,4,174789,15,10,2,8,0,4,1,0,0,50,39
37,4,224566,11,9,4,3,4,4,1,0,0,40,39
31,4,98639,9,13,4,13,1,4,1,0,0,40,39
46,4,134727,1,7,0,7,4,0,1,0,0,43,11
38,0,177273,11,9,2,0,5,4,0,0,0,35,39
59,7,303176,15,10,2,4,0,4,1,0,2179,40,39
50,4,217083,11,9,2,1,5,4,0,0,0,40,39
18,4,282609,4,3,4,6,2,4,1,0,0,30,16
82,0,403910,11,9,4,0,1,4,1,0,0,3,39
17,4,182158,0,6,4,9,3,4,1,0,0,30,39
34,2,43959,11,9,2,8,0,4,1,0,0,50,39
80,0,281768,7,12,2,0,0,4,1,0,0,4,39
43,4,180303,9,13,2,4,0,1,1,0,0,50,39
66,0,212759,9,13,2,0,0,4,1,6767,0,20,39
40,4,374764,15,10,0,6,1,4,1,0,0,40,39
36,4,414683,9,13,2,10,0,2,1,0,0,40,39
26,4,245029,9,13,4,1,1,2,0,0,0,40,39
33,4,172498,15,10,0,6,3,4,1,0,0,40,39
68,0,65730,11,9,2,0,0,4,1,0,0,25,39
51,4,172493,15,10,4,4,1,4,0,0,0,12,39
43,4,148998,11,9,0,1,4,4,0,0,0,40,39
29,4,201954,9,13,4,4,1,4,1,0,0,35,39
56,4,117148,5,4,0,7,1,4,0,0,0,40,39
40,6,107762,9,13,2,4,0,4,1,0,0,45,39
21,4,109414,15,10,4,10,3,1,1,0,1974,40,39
56,1,141877,9,13,2,1,0,4,1,0,0,40,39
44,4,79531,8,11,2,3,0,4,1,0,0,40,39
38,4,183585,11,9,4,10,1,4,0,0,0,40,39
22,0,289984,15,10,4,0,1,2,0,0,0,25,39
42,4,190786,8,11,2,3,0,4,1,0,0,40,39
44,4,144778,15,10,5,4,1,4,1,0,0,45,39
57,5,161662,9,13,2,4,0,4,1,7688,0,60,39
58,4,430005,0,6,2,14,0,4,1,0,0,50,39
45,4,117310,9,13,0,12,1,4,0,0,0,46,39
25,4,187540,15,10,4,3,1,4,1,0,0,40,39
55,4,124137,11,9,3,7,1,4,1,0,0,40,31
41,7,288433,12,14,4,1,1,2,0,0,0,40,39
46,4,180695,15,10,4,1,3,4,0,0,0,40,39
33,4,119176,15,10,6,1,4,4,0,0,0,40,39
22,2,412316,11,9,4,6,3,2,1,0,0,40,39
30,4,131588,11,9,4,3,1,2,0,0,0,45,39
49,4,411273,0,6,0,7,1,2,1,0,0,40,39
48,4,336540,11,9,2,12,0,4,1,0,0,40,39
49,6,168191,5,4,2,8,0,4,1,0,0,70,22
70,4,216390,6,5,2,7,5,4,0,2653,0,40,39
22,4,336215,7,12,4,1,1,4,0,0,0,25,39
27,4,493689,9,13,4,13,1,2,0,0,0,40,10
35,5,289430,12,14,2,12,0,4,1,0,0,45,26
58,4,197319,9,13,2,4,0,4,1,0,0,45,39
24,4,222005,11,9,4,8,2,4,1,0,0,30,39
49,4,116789,11,9,2,5,0,4,1,0,0,40,39
72,0,177121,9,13,2,0,0,4,1,0,0,3,39
47,2,93618,15,10,0,1,1,4,0,0,0,33,39
46,4,197731,8,11,3,7,4,4,1,0,0,40,39
49,7,102308,9,13,2,10,0,4,1,0,0,42,39
48,4,325372,3,2,2,7,0,4,1,0,0,40,32
65,4,172906,11,9,6,1,4,4,0,0,0,40,39
49,4,403112,11,9,0,8,4,2,0,0,0,32,39
22,6,143062,11,9,4,8,3,4,1,0,0,40,12
47,7,189123,11,9,2,8,0,4,1,0,0,40,39
26,4,340787,11,9,2,10,0,4,1,0,0,40,39
19,4,323810,0,6,4,3,1,4,1,0,0,40,39
44,6,37618,11,9,2,5,0,4,1,0,0,40,39
38,4,187870,9,13,2,10,0,4,1,7298,0,50,39
47,4,456661,5,4,2,3,0,4,1,0,0,40,26
32,4,90446,0,6,2,3,0,4,1,0,0,40,39
49,4,148475,8,11,0,13,4,4,0,0,0,40,39
31,4,340917,11,9,4,3,4,4,1,14344,0,40,39
48,6,265477,7,12,2,10,0,4,1,0,0,40,39
59,4,246262,15,10,2,13,0,4,1,0,0,40,39
23,4,129042,11,9,4,7,4,2,0,0,0,40,39
50,0,146015,11,9,2,0,0,4,1,0,0,40,39
47,4,184402,11,9,0,8,1,4,1,0,0,32,39
27,1,47907,9,13,4,1,1,4,0,0,0,40,39
52,4,208302,11,9,0,8,2,4,1,0,0,30,39
27,7,271328,9,13,4,10,1,4,1,0,0,60,39
24,4,117583,9,13,4,4,3,4,1,0,0,48,39
22,4,188950,15,10,4,13,3,4,1,0,0,40,39
59,4,205759,10,16,4,10,1,4,1,0,0,50,39
32,4,152109,11,9,2,3,0,4,1,0,0,48,39
23,4,103277,15,10,0,8,3,4,0,0,0,24,39
62,2,249078,9,13,0,10,1,2,0,0,0,40,39
21,4,152540,11,9,4,1,1,4,0,0,0,35,39
46,1,213140,12,14,2,4,0,4,1,0,1977,40,39
39,4,192702,12,14,4,3,1,4,0,0,0,50,39
28,2,210945,9,13,4,10,1,2,0,0,0,60,39
47,6,165468,11,9,2,7,0,4,1,7298,0,40,39
47,4,102628,12,14,2,4,0,4,1,15024,0,55,39
20,4,70708,11,9,2,6,0,4,1,0,0,60,39
50,6,163948,11,9,2,14,0,4,1,0,0,40,39
48,5,200471,9,13,2,4,0,4,1,0,0,40,39
41,0,206916,9,13,3,0,1,4,1,0,0,30,39
47,4,138107,9,13,0,4,1,4,1,0,2258,40,39
45,4,48495,9,13,2,10,0,4,1,0,0,42,39
48,4,141483,15,10,0,4,4,4,0,0,0,40,39
21,4,129232,15,10,4,3,3,4,1,0,0,40,39
21,4,165475,11,9,2,7,0,4,1,0,0,40,39
30,7,312767,11,9,4,12,4,2,0,0,0,40,39
32,4,73585,8,11,2,3,0,4,1,0,0,40,39
44,4,99651,12,14,2,4,0,4,1,5178,0,40,39
52,4,48925,15,10,2,1,0,4,1,0,0,40,39
63,4,440607,13,1,2,10,0,3,1,0,0,30,26
24,0,32616,9,13,0,0,1,4,0,0,0,40,39
35,6,256992,4,3,2,8,5,4,0,0,0,15,26
40,4,299813,1,7,4,7,1,4,0,0,0,37,6
20,4,184678,11,9,4,12,1,4,0,0,0,32,39
35,4,123606,15,10,2,6,0,4,1,0,0,40,39
48,4,207817,11,9,4,8,1,4,0,0,0,32,4
59,2,223215,15,10,2,11,0,4,1,0,0,42,39
33,4,213226,11,9,2,3,0,4,1,0,0,60,39
34,4,509364,11,9,0,7,1,4,1,0,0,30,39
32,4,198068,11,9,2,3,0,4,1,0,0,40,39
25,4,221757,11,9,2,7,0,4,1,0,0,40,39
36,2,380614,9,13,2,1,5,4,0,0,0,35,11
23,4,104443,15,10,4,1,3,4,0,0,0,40,39
19,4,184710,15,10,4,3,3,4,1,0,0,20,39
27,4,198188,11,9,2,1,0,4,1,2580,0,45,39
32,4,106014,15,10,2,12,0,4,1,5178,0,50,39
22,4,215546,7,12,4,4,1,4,1,0,0,55,39
23,4,165064,15,10,2,12,0,4,1,0,0,40,39
25,4,75759,11,9,2,14,0,4,1,0,0,44,39
43,2,118853,15,10,2,13,0,4,1,4386,0,99,39
28,4,196690,8,11,4,7,1,4,0,0,1669,42,39
24,4,432376,9,13,4,12,2,4,1,0,0,40,39
38,4,270985,15,10,2,4,0,2,1,0,0,50,39
59,4,329059,9,13,4,3,1,4,1,0,0,50,39
32,4,348152,12,14,2,4,0,4,1,0,0,40,39
49,4,278322,11,9,2,3,0,4,1,0,0,40,39
27,4,423250,15,10,2,4,0,4,1,0,0,60,39
51,4,148431,11,9,2,3,0,4,1,0,0,40,39
46,2,226871,9,13,0,11,1,2,1,0,0,50,39
29,6,179008,7,12,2,12,0,4,1,0,0,50,39
30,4,222162,11,9,2,6,0,4,1,0,0,66,39
64,4,298301,11,9,2,8,0,4,1,0,0,40,39
33,4,220362,8,11,2,14,0,4,1,0,0,84,39
47,4,194772,8,11,2,7,0,4,1,0,0,40,39
42,1,46366,11,9,5,1,4,2,0,0,0,40,39
41,4,220531,14,15,2,10,0,4,1,0,0,60,39
38,4,283293,11,9,2,3,0,2,1,0,0,40,39
22,4,297380,11,9,4,12,3,2,0,0,0,40,39
34,2,22641,11,9,4,11,1,0,1,0,0,40,39
67,4,94610,12,14,2,12,0,4,1,0,0,30,39
55,4,276229,11,9,6,12,1,4,0,0,0,38,39
60,4,132529,11,9,2,8,0,4,1,0,0,40,39
26,4,231638,11,9,4,4,3,4,0,0,0,40,39
30,4,66194,9,13,4,10,1,4,0,0,0,60,28
35,4,150217,9,13,2,8,5,4,0,0,0,24,31
17,0,303317,1,7,4,0,3,4,1,0,0,40,39
23,4,201138,15,10,4,1,1,4,0,0,0,8,39
24,2,150084,15,10,5,11,1,4,1,0,0,60,39
36,5,186035,15,10,2,12,0,4,1,0,0,60,39
55,4,143266,8,11,2,3,0,4,1,0,0,50,18
35,4,298635,9,13,4,12,1,1,1,0,0,50,39
28,4,339897,3,2,2,7,0,4,1,0,0,43,26
38,4,160808,11,9,2,3,0,2,1,4386,0,48,39
62,4,69867,8,11,2,10,0,4,1,7298,0,50,39
51,4,194908,11,9,4,1,1,4,0,0,0,40,39
42,6,444134,11,9,2,5,0,4,1,0,0,15,39
64,4,125684,11,9,2,3,0,4,1,0,0,40,39
48,4,248059,9,13,2,4,0,4,1,5013,0,45,39
36,7,147258,15,10,0,14,1,4,1,0,0,60,39
37,1,419053,11,9,0,3,1,4,1,0,0,40,39
45,0,51164,15,10,2,0,5,2,0,0,0,40,39
44,6,111483,0,6,4,3,3,4,1,0,0,50,39
41,2,66118,15,10,2,14,5,4,0,0,0,25,39
27,4,21856,15,10,4,3,1,2,1,0,0,40,39
82,5,120408,15,10,6,12,1,4,1,0,0,20,39
23,4,120172,9,13,4,4,1,4,1,0,0,40,39
38,6,164526,14,15,4,10,1,4,1,0,2824,45,39
50,6,105010,11,9,2,5,0,4,1,0,2051,20,39
41,7,175537,15,10,0,7,1,2,0,0,0,38,39
62,0,144116,0,6,2,0,0,4,1,0,0,40,39
31,4,197860,11,9,4,8,1,4,1,0,0,40,39
45,4,48271,15,10,2,1,5,4,0,0,0,40,39
19,4,216804,5,4,4,8,3,4,1,0,0,33,39
46,4,215943,11,9,0,10,4,4,0,0,0,40,39
43,2,180096,12,14,2,10,0,4,1,0,0,40,39
39,4,48093,11,9,4,6,1,4,1,0,0,40,39
25,4,200408,15,10,4,13,1,4,1,2174,0,40,39
43,4,194726,14,15,2,10,0,4,1,15024,0,55,39
43,4,154076,15,10,2,6,0,4,1,0,0,40,39
46,4,220269,15,10,2,13,0,4,1,0,0,40,39
41,6,150533,14,15,2,10,0,4,1,0,0,50,39
42,4,129684,11,9,0,4,1,2,0,5455,0,50,39
36,4,182074,11,9,4,1,2,4,1,0,0,40,39
25,4,164938,11,9,4,7,3,4,1,4416,0,40,39
47,4,246739,9,13,2,4,0,4,1,99999,0,55,39
28,4,214385,8,11,4,4,3,2,0,0,0,40,39
34,6,124052,9,13,2,12,0,4,1,0,0,30,39
33,4,194901,8,11,5,3,1,4,1,0,2444,42,39
17,0,34088,2,8,4,0,3,4,0,0,0,25,39
38,4,242559,11,9,4,1,1,4,0,0,0,38,39
32,4,208180,8,11,2,13,5,4,0,0,0,24,39
69,0,476653,9,13,2,0,0,4,1,0,0,20,39
20,4,289944,15,10,4,10,1,4,0,0,0,20,39
27,4,55390,15,10,4,5,3,4,1,0,0,45,39
23,4,184255,11,9,2,12,5,4,0,0,0,40,39
30,1,43953,7,12,4,10,1,4,0,0,0,40,39
41,6,193459,15,10,2,3,0,4,1,0,0,50,39
55,0,170994,11,9,4,0,1,4,0,0,0,40,39
33,4,176992,12,14,2,10,0,4,1,0,0,40,39
47,6,159726,11,9,2,3,0,4,1,0,0,40,39
64,4,143110,9,13,6,10,1,4,0,0,0,30,39
41,4,231689,11,9,2,3,0,4,1,0,0,40,39
55,4,144084,0,6,2,8,0,4,1,0,0,40,39
47,4,355320,9,13,2,10,0,4,1,15024,0,40,39
34,4,186346,11,9,5,8,1,4,0,0,0,40,39
52,4,139347,11,9,2,14,5,4,0,0,0,40,39
27,4,203776,7,12,2,4,0,4,1,0,0,55,39
46,5,276934,9,13,2,12,0,4,1,0,0,70,39
36,7,119272,11,9,2,11,0,4,1,7298,0,40,39
38,4,364782,11,9,2,3,0,4,1,0,0,40,39
27,4,178778,11,9,2,14,0,4,1,0,0,40,39
40,4,178983,11,9,2,1,5,4,0,0,0,30,39
44,4,212888,9,13,0,4,4,4,0,0,0,45,39
38,4,215646,11,9,0,6,1,4,1,0,0,40,39
25,4,176729,9,13,2,3,0,4,1,0,0,60,39
23,4,412248,7,12,4,8,1,4,0,0,0,25,39
20,4,194138,1,7,4,3,3,4,1,0,0,20,39
20,4,305874,15,10,4,14,3,4,1,0,0,40,39
44,4,145441,9,13,2,4,0,4,1,7298,0,48,39
65,6,31740,15,10,6,4,4,4,0,0,0,45,39
46,4,213611,5,4,3,9,4,4,0,0,1594,24,13
46,4,155659,1,7,2,3,0,4,1,0,1902,40,39
38,4,374524,15,10,4,14,1,4,1,0,0,40,39
71,0,125101,8,11,6,0,1,4,0,0,0,40,39
41,4,247082,11,9,0,4,1,4,1,0,0,50,39
64,2,113324,11,9,6,4,1,4,1,0,0,40,39
40,4,406811,11,9,5,4,4,4,0,0,0,40,2
44,4,367749,9,13,4,10,1,4,0,0,0,45,26
76,4,203910,11,9,6,8,1,4,1,0,0,17,39
33,4,182556,11,9,4,8,1,4,1,0,0,40,39
21,0,415913,15,10,4,0,3,4,1,0,0,40,39
53,4,48413,11,9,2,3,0,4,1,0,0,40,39
41,4,180572,9,13,0,10,1,4,0,0,0,50,39
42,4,194636,9,13,2,10,0,4,1,0,0,45,39
18,4,345285,1,7,4,12,3,4,0,0,0,20,39
46,4,185291,1,7,2,6,0,4,1,0,0,45,39
24,4,403671,11,9,2,3,0,4,1,0,0,60,39
23,4,293091,11,9,4,12,3,4,1,0,0,30,39
53,4,233780,8,11,0,1,1,2,0,2202,0,40,39
51,4,252903,0,6,2,12,0,4,1,0,1977,40,39
71,0,193863,5,4,6,0,2,4,0,0,0,16,31
23,0,211601,8,11,4,0,3,2,0,0,0,15,39
35,4,220595,11,9,2,3,0,4,1,0,0,40,39
19,4,92863,11,9,4,12,3,4,1,0,0,20,39
26,4,158333,4,3,4,14,1,4,1,0,0,40,4
37,2,593246,9,13,2,10,5,4,0,0,0,50,39
45,2,181758,12,14,4,10,1,4,0,0,0,40,39
78,0,363134,11,9,6,0,1,4,0,0,0,1,39
31,7,255830,7,12,4,1,3,2,0,0,0,45,39
38,4,272950,15,10,4,12,1,4,1,0,0,50,39
34,4,269243,15,10,4,1,3,4,0,0,0,40,39
60,7,136939,15,10,2,14,0,4,1,0,0,40,39
35,4,198841,8,11,0,13,3,4,1,0,0,35,39
35,4,297574,7,12,2,4,0,4,1,0,0,99,39
55,4,393768,8,11,2,4,0,4,1,0,0,40,39
44,4,162184,15,10,5,1,4,4,0,0,0,40,39
45,4,20534,15,10,5,3,1,4,1,0,0,41,39
38,4,252947,15,10,2,6,0,2,1,0,0,40,39
44,2,277144,9,13,4,10,3,4,1,0,0,60,39
45,4,88265,11,9,4,7,3,4,0,0,0,40,39
40,4,337456,11,9,0,11,4,4,0,0,0,40,39
48,4,40666,1,7,2,6,0,4,1,0,0,60,39
51,4,59590,11,9,2,1,5,4,0,0,0,20,39
49,4,261688,11,9,2,3,0,4,1,5013,0,60,39
58,4,180980,15,10,0,8,4,4,0,0,0,42,10
21,4,315065,5,4,4,8,2,4,1,0,0,48,26
43,4,200835,11,9,2,3,0,4,1,0,0,40,39
32,4,321313,12,14,4,12,3,2,1,0,0,40,39
37,4,355856,9,13,2,3,0,1,1,0,0,40,1
44,4,335248,15,10,0,1,1,4,0,0,0,40,39
59,0,409842,12,14,2,0,0,4,1,0,0,20,39
34,4,40067,15,10,2,3,0,4,1,0,0,40,39
25,4,202091,11,9,4,4,3,4,0,0,0,40,39
29,4,157612,9,13,4,10,1,4,0,14344,0,40,39
21,7,129345,15,10,4,11,1,4,1,0,0,40,39
34,4,271933,9,13,4,4,2,4,0,0,1741,45,39
29,4,86613,3,2,4,8,1,4,1,0,0,20,8
47,6,162236,9,13,4,3,1,4,0,0,0,40,39
33,4,80945,11,9,2,7,0,4,1,0,0,40,39
49,4,200198,11,9,2,8,0,2,1,0,0,40,39
47,7,72333,11,9,0,1,4,1,0,0,0,40,39
41,4,201981,11,9,0,3,3,4,1,0,0,40,39
33,1,207172,11,9,4,4,1,4,0,0,0,40,39
24,4,142227,9,13,4,1,1,4,0,0,0,30,39
19,4,216647,15,10,4,8,1,4,0,0,0,30,39
26,4,147982,1,7,0,3,1,4,0,0,0,40,39
46,4,393715,15,10,2,4,0,4,1,15024,0,50,39
40,4,199303,11,9,2,1,0,4,1,0,0,40,39
49,4,188330,11,9,2,12,0,4,1,0,0,40,39
27,4,704108,12,14,4,10,1,4,1,0,0,40,39
22,4,317528,15,10,4,12,3,4,1,0,0,34,39
28,4,198813,11,9,4,6,3,2,0,0,0,40,39
51,1,36186,9,13,2,10,0,4,1,0,0,40,39
32,4,191856,12,14,2,12,5,4,0,0,0,45,39
56,6,73746,15,10,2,4,0,4,1,0,0,50,39
39,6,194004,11,9,2,12,0,4,1,0,0,70,39
21,4,226181,9,13,4,6,1,4,1,0,0,40,39
52,6,138611,11,9,2,12,0,4,1,7688,0,55,39
39,2,214284,9,13,6,10,4,1,0,0,0,10,24
29,4,383745,11,9,2,7,0,4,1,0,1887,30,39
29,4,370509,9,13,2,4,0,4,1,0,0,50,10
34,4,96245,11,9,0,5,1,4,1,0,0,40,39
31,4,162160,11,9,2,3,0,4,1,0,0,47,39
59,2,120617,11,9,5,11,4,2,0,0,0,40,39
70,4,121993,11,9,2,1,5,4,0,0,0,5,39
33,4,118551,11,9,0,1,4,4,0,0,0,40,39
47,4,175990,11,9,2,8,5,4,0,0,0,30,39
52,1,129177,11,9,0,1,1,4,0,0,0,40,39
21,4,260254,11,9,4,3,1,4,1,0,0,40,39
29,4,228860,15,10,2,8,0,4,1,0,0,35,39
47,2,165822,15,10,0,14,4,4,1,0,0,40,39
27,4,44767,11,9,2,5,0,4,1,0,0,40,39
50,4,234037,11,9,2,7,0,4,1,0,0,58,39
23,4,185554,9,13,4,10,3,4,0,0,0,40,39
18,4,43272,15,10,4,8,3,4,1,0,0,20,39
25,4,441210,11,9,4,10,3,4,1,0,0,40,39
31,6,235237,15,10,2,12,0,2,1,0,0,60,39
58,4,56331,9,13,2,12,0,4,1,0,0,40,39
43,4,138184,11,9,0,8,1,2,0,0,1762,35,39
24,4,226668,11,9,4,8,1,0,1,0,0,35,39
44,4,202565,11,9,0,3,1,4,1,0,0,45,39
40,4,270147,12,14,4,4,1,4,0,0,0,40,39
60,4,80574,11,9,0,8,4,4,0,0,0,38,39
24,4,34506,11,9,4,7,4,4,0,0,0,40,39
18,0,165532,2,8,4,0,3,4,1,0,0,25,39
32,4,213887,15,10,0,7,4,4,1,0,0,45,39
33,4,267404,11,9,2,3,5,4,0,0,0,40,39
20,4,352139,15,10,0,8,3,4,0,0,0,29,39
36,2,61778,11,9,2,10,0,4,1,15024,0,40,39
29,4,56630,8,11,2,1,0,4,1,0,0,40,39
29,4,121523,1,7,2,14,0,4,1,0,0,60,39
42,4,149909,15,10,2,12,0,4,1,0,0,25,39
25,4,374163,2,8,2,5,0,3,1,0,0,60,26
32,4,153326,9,13,2,10,2,4,1,0,0,40,39
28,4,209109,9,13,2,8,0,4,1,0,0,50,39
23,4,580248,11,9,4,13,1,4,0,0,0,40,39
51,6,24790,15,10,2,4,0,4,1,0,0,99,39
35,6,267776,11,9,4,8,2,4,0,0,0,30,39
31,4,59083,11,9,2,1,0,4,1,0,0,40,39
20,4,117767,15,10,4,1,3,4,1,0,0,25,39
40,4,245529,7,12,0,10,1,4,0,0,0,40,39
40,6,29036,15,10,4,7,1,4,1,0,0,35,39
61,4,139391,15,10,4,13,3,4,1,0,0,16,39
21,4,202125,11,9,4,8,1,4,1,0,0,40,39
20,4,314422,11,9,4,12,3,4,0,0,0,30,39
56,4,329059,11,9,2,7,0,4,1,0,0,40,22
36,4,61778,15,10,2,3,0,4,1,0,0,60,39
20,4,315877,11,9,4,8,4,4,1,0,2001,40,39
35,4,30565,11,9,1,8,5,4,0,0,0,40,39
32,4,251243,15,10,0,4,1,4,0,0,0,50,39
21,4,275190,15,10,4,12,3,4,0,0,0,20,39
18,4,118376,15,10,4,8,3,4,0,0,0,16,0
37,4,112271,1,7,2,3,0,4,1,0,0,40,39
23,4,308205,7,12,4,8,3,4,1,0,0,20,39
28,4,103389,12,14,0,12,3,4,0,0,0,40,39
51,4,103529,1,7,0,8,4,2,0,0,0,30,39
51,6,353281,11,9,5,8,4,4,0,0,0,20,39
25,4,333677,6,5,2,7,0,4,1,0,0,45,39
43,4,413297,11,9,2,3,0,4,1,0,0,45,39
64,2,266080,11,9,0,1,1,4,0,0,0,35,39
33,6,359428,11,9,2,12,0,4,1,0,0,60,39
49,6,275845,15,10,2,4,0,4,1,0,0,60,39
44,4,175943,9,13,2,10,5,4,0,0,0,20,39
37,2,297449,11,9,2,11,0,4,1,0,0,40,39
39,4,216256,9,13,2,4,0,4,1,0,0,60,22
43,4,403276,11,9,2,3,0,4,1,0,0,40,39
41,5,120277,9,13,2,4,0,4,1,0,0,40,0
38,4,380543,11,9,4,8,4,2,0,0,0,30,39
51,4,35576,11,9,0,3,1,4,1,0,0,38,39
55,4,198145,9,13,2,10,0,4,1,7298,0,40,39
22,4,390817,4,3,2,3,2,4,1,0,0,40,26
59,4,98361,1,7,2,7,0,4,1,0,0,40,39
34,4,238912,11,9,2,4,0,4,1,0,0,40,39
40,5,104235,12,14,4,8,3,4,1,0,0,99,39
30,4,329425,15,10,4,11,3,4,1,0,0,48,39
53,6,192982,11,9,2,5,0,4,1,0,0,85,39
25,4,176756,9,13,4,3,3,4,1,0,0,40,39
38,4,233717,15,10,0,4,4,2,1,0,0,60,39
47,4,146497,15,10,5,1,4,4,0,0,0,16,11
41,7,47170,9,13,2,10,5,0,0,0,0,48,39
45,4,253116,0,6,0,8,4,2,0,0,0,40,39
20,0,232799,11,9,4,0,3,2,0,0,0,25,39
24,4,100321,9,13,2,10,0,4,1,0,0,45,39
49,4,155489,9,13,2,3,0,4,1,0,0,40,39
31,4,106753,8,11,2,3,0,4,1,0,1740,40,39
19,4,162621,15,10,4,13,3,4,1,0,0,14,39
52,2,146565,7,12,0,8,1,4,0,4865,0,30,39
28,4,263128,15,10,4,1,1,4,0,0,0,60,39
33,4,156192,12,14,2,10,0,4,1,0,0,45,39
34,4,41809,15,10,0,1,4,4,0,0,0,40,39
23,4,162282,15,10,4,6,1,4,1,0,0,25,39
37,4,82622,15,10,2,8,0,4,1,0,0,40,39
41,2,103759,15,10,2,14,0,4,1,3942,0,40,39
44,4,326232,5,4,0,6,1,4,1,0,0,48,39
56,2,183169,12,14,6,10,1,4,0,0,0,40,39
66,4,262285,9,13,2,10,0,4,1,0,0,99,39
39,4,188038,15,10,0,6,1,4,1,0,0,40,39
32,4,131379,11,9,4,8,3,4,0,0,0,40,39
34,4,158040,9,13,4,4,1,4,0,0,0,45,39
47,4,316101,11,9,0,1,1,4,0,0,0,40,39
20,4,170800,15,10,4,5,3,4,0,0,0,40,39
20,4,117767,15,10,4,6,3,4,1,0,0,40,39
51,7,172281,9,13,2,4,0,4,1,0,0,35,39
20,4,224640,15,10,4,1,3,4,0,0,0,40,39
64,0,208862,11,9,2,0,0,4,1,0,0,50,39
50,7,356619,11,9,2,10,0,4,1,0,0,48,39
36,0,128640,15,10,2,0,5,4,0,0,0,25,39
41,4,424478,15,10,2,3,0,2,1,0,0,45,39
38,4,296212,9,13,2,3,0,4,1,0,0,45,39
27,4,297457,11,9,4,1,3,2,1,0,0,40,39
37,4,89559,11,9,0,1,4,4,0,0,0,40,39
34,0,157289,11,9,2,0,0,4,1,0,0,40,39
48,5,51579,9,13,2,4,0,4,1,0,0,60,39
29,4,176027,9,13,4,10,1,4,0,0,0,40,39
66,4,205724,15,10,2,12,0,4,1,0,0,24,39
56,4,119859,15,10,0,14,1,4,1,0,0,40,39
65,0,231604,11,9,2,0,0,4,1,0,0,45,11
41,1,19914,9,13,2,1,5,1,0,0,0,40,30
68,4,223486,11,9,6,8,4,4,0,0,0,7,9
46,4,108699,15,10,0,12,1,4,0,0,0,40,39
56,5,211804,9,13,2,12,0,4,1,15024,0,50,39
31,4,310773,15,10,5,12,4,4,0,0,0,40,26
24,1,210736,11,9,4,1,1,4,0,0,1974,40,39
21,5,265116,15,10,4,4,1,4,1,0,0,40,39
32,2,240979,15,10,2,3,0,4,1,0,0,60,39
30,4,205204,11,9,4,1,3,4,0,0,0,40,39
38,4,269323,11,9,2,1,0,4,1,0,0,40,39
20,4,192711,15,10,4,6,3,4,0,0,0,40,39
23,4,391171,15,10,4,8,1,2,1,0,0,25,39
40,4,143327,15,10,5,6,1,4,1,0,0,40,39
75,0,35724,11,9,6,0,1,4,0,0,0,8,39
50,4,398625,1,7,6,7,1,4,0,0,0,40,39
24,2,203924,9,13,2,11,0,4,1,0,0,45,39
43,4,182757,11,9,2,3,0,4,1,0,0,40,39
48,4,186203,11,9,2,8,0,4,1,0,0,50,39
27,0,180553,11,9,2,0,5,4,0,0,0,40,39
18,3,153663,15,10,4,0,3,4,1,0,0,4,39
17,4,225211,6,5,4,8,3,2,1,0,0,35,39
17,0,806316,1,7,4,0,3,4,0,0,0,20,39
38,4,368140,9,13,2,4,0,4,1,0,0,50,39
61,6,133969,11,9,2,12,0,1,1,0,0,63,35
69,5,69209,9,13,2,7,0,4,1,3818,0,30,39
18,4,156950,11,9,4,1,3,4,1,0,0,35,39
48,4,149210,11,9,5,3,4,2,1,0,0,45,39
59,4,135647,1,7,2,12,0,4,1,0,0,60,39
35,1,39207,11,9,4,1,1,4,1,0,0,40,39
